image,"xmin","ymin","xmax","ymax","label"
frame00400_thermalRT.png,326,440,404,458,Railtrack
frame00435_thermalRT.png,302,491,402,512,Railtrack
frame00435_thermalRT.png,328,471,410,491,Railtrack
frame00435_thermalRT.png,357,449,436,471,Railtrack
frame00089_thermalRT.png,356,490,479,512,Railtrack
frame00089_thermalRT.png,392,473,486,490,Railtrack
frame00089_thermalRT.png,415,458,492,473,Railtrack
frame00089_thermalRT.png,436,445,497,458,Railtrack
frame00089_thermalRT.png,451,430,499,445,Railtrack
frame00187_thermalRT.png,344,431,412,446,Railtrack
frame00187_thermalRT.png,260,487,392,512,Railtrack
frame00187_thermalRT.png,291,462,400,487,Railtrack
frame00187_thermalRT.png,366,414,425,431,Railtrack
frame00187_thermalRT.png,324,446,406,462,Railtrack
frame00187_thermalRT.png,395,399,426,414,Railtrack
frame00074_thermalRT.png,372,488,488,512,Railtrack
frame00074_thermalRT.png,404,468,496,488,Railtrack
frame00074_thermalRT.png,431,454,503,468,Railtrack
frame00074_thermalRT.png,454,441,517,454,Railtrack
frame00314_thermalRT.png,306,458,398,482,Railtrack
frame00314_thermalRT.png,354,426,454,443,Railtrack
frame00314_thermalRT.png,330,443,414,458,Railtrack
frame00314_thermalRT.png,267,482,391,512,Railtrack
frame00033_thermalRT.png,383,483,511,512,Railtrack
frame00033_thermalRT.png,425,458,519,483,Railtrack
frame00033_thermalRT.png,454,435,528,458,Railtrack
frame00033_thermalRT.png,483,420,532,435,Railtrack
frame00033_thermalRT.png,503,406,538,420,Railtrack
frame00276_thermalRT.png,212,477,369,512,Railtrack
frame00276_thermalRT.png,254,444,383,477,Railtrack
frame00276_thermalRT.png,295,415,393,444,Railtrack
frame00276_thermalRT.png,333,389,408,415,Railtrack
frame00438_thermalRT.png,155,490,321,512,Railtrack
frame00438_thermalRT.png,0,461,269,490,Railtrack
frame00171_thermalRT.png,264,489,393,512,Railtrack
frame00171_thermalRT.png,293,460,403,489,Railtrack
frame00171_thermalRT.png,406,385,428,399,Railtrack
frame00171_thermalRT.png,332,434,412,460,Railtrack
frame00171_thermalRT.png,365,415,420,434,Railtrack
frame00171_thermalRT.png,390,399,424,415,Railtrack
frame00309_thermalRT.png,353,424,407,438,Railtrack
frame00309_thermalRT.png,391,394,418,410,Railtrack
frame00309_thermalRT.png,262,477,388,512,Railtrack
frame00309_thermalRT.png,306,454,397,477,Railtrack
frame00309_thermalRT.png,374,410,414,424,Railtrack
frame00309_thermalRT.png,335,438,402,454,Railtrack
frame00212_thermalRT.png,431,405,459,424,Railtrack
frame00212_thermalRT.png,311,485,429,512,Railtrack
frame00212_thermalRT.png,370,443,446,464,Railtrack
frame00212_thermalRT.png,401,424,454,443,Railtrack
frame00212_thermalRT.png,342,464,437,485,Railtrack
frame00275_thermalRT.png,266,479,391,512,Railtrack
frame00275_thermalRT.png,240,436,389,479,Railtrack
frame00369_thermalRT.png,292,437,400,474,Railtrack
frame00369_thermalRT.png,243,413,399,437,Railtrack
frame00369_thermalRT.png,244,474,393,512,Railtrack
frame00161_thermalRT.png,284,491,399,512,Railtrack
frame00161_thermalRT.png,311,473,405,491,Railtrack
frame00161_thermalRT.png,331,461,408,473,Railtrack
frame00161_thermalRT.png,347,447,413,461,Railtrack
frame00161_thermalRT.png,378,419,420,433,Railtrack
frame00161_thermalRT.png,364,433,417,447,Railtrack
frame00135_thermalRT.png,363,485,490,512,Railtrack
frame00135_thermalRT.png,400,463,498,485,Railtrack
frame00135_thermalRT.png,429,445,505,463,Railtrack
frame00135_thermalRT.png,454,431,511,445,Railtrack
frame00135_thermalRT.png,473,419,516,431,Railtrack
frame00347_thermalRT.png,364,436,418,454,Railtrack
frame00347_thermalRT.png,387,416,422,436,Railtrack
frame00347_thermalRT.png,339,454,413,472,Railtrack
frame00347_thermalRT.png,317,472,408,492,Railtrack
frame00347_thermalRT.png,291,492,401,512,Railtrack
frame00204_thermalRT.png,254,474,394,512,Railtrack
frame00204_thermalRT.png,304,449,402,474,Railtrack
frame00204_thermalRT.png,335,431,409,449,Railtrack
frame00204_thermalRT.png,360,417,414,431,Railtrack
frame00204_thermalRT.png,376,402,418,417,Railtrack
frame00165_thermalRT.png,364,421,419,434,Railtrack
frame00165_thermalRT.png,295,469,400,489,Railtrack
frame00165_thermalRT.png,265,489,393,512,Railtrack
frame00165_thermalRT.png,320,450,406,469,Railtrack
frame00165_thermalRT.png,346,434,412,450,Railtrack
frame00165_thermalRT.png,387,406,424,421,Railtrack
frame00036_thermalRT.png,234,491,351,512,Railtrack
frame00036_thermalRT.png,229,475,333,491,Railtrack
frame00036_thermalRT.png,216,465,309,475,Railtrack
frame00036_thermalRT.png,201,457,288,465,Railtrack
frame00036_thermalRT.png,189,448,261,457,Railtrack
frame00199_thermalRT.png,406,418,437,432,Railtrack
frame00199_thermalRT.png,310,495,414,512,Railtrack
frame00199_thermalRT.png,335,473,422,495,Railtrack
frame00199_thermalRT.png,359,457,428,473,Railtrack
frame00199_thermalRT.png,382,444,431,457,Railtrack
frame00199_thermalRT.png,395,432,435,444,Railtrack
frame00424_thermalRT.png,286,483,402,512,Railtrack
frame00424_thermalRT.png,322,457,411,483,Railtrack
frame00424_thermalRT.png,373,432,422,445,Railtrack
frame00424_thermalRT.png,391,419,425,432,Railtrack
frame00424_thermalRT.png,359,445,416,457,Railtrack
frame00342_thermalRT.png,357,423,415,438,Railtrack
frame00342_thermalRT.png,378,406,429,423,Railtrack
frame00342_thermalRT.png,322,449,405,466,Railtrack
frame00342_thermalRT.png,299,466,400,485,Railtrack
frame00342_thermalRT.png,344,438,409,449,Railtrack
frame00342_thermalRT.png,262,485,391,512,Railtrack
frame00229_thermalRT.png,183,465,300,488,Railtrack
frame00229_thermalRT.png,214,437,308,465,Railtrack
frame00229_thermalRT.png,282,394,324,413,Railtrack
frame00229_thermalRT.png,248,413,318,437,Railtrack
frame00229_thermalRT.png,150,488,293,512,Railtrack
frame00388_thermalRT.png,342,432,407,447,Railtrack
frame00388_thermalRT.png,257,492,386,512,Railtrack
frame00388_thermalRT.png,312,447,401,471,Railtrack
frame00388_thermalRT.png,380,401,416,416,Railtrack
frame00388_thermalRT.png,283,471,393,492,Railtrack
frame00388_thermalRT.png,361,416,412,432,Railtrack
frame00351_thermalRT.png,265,484,397,512,Railtrack
frame00351_thermalRT.png,368,408,423,431,Railtrack
frame00351_thermalRT.png,328,448,408,460,Railtrack
frame00351_thermalRT.png,344,431,414,448,Railtrack
frame00351_thermalRT.png,297,460,404,484,Railtrack
frame00343_thermalRT.png,334,449,407,468,Railtrack
frame00343_thermalRT.png,383,415,419,431,Railtrack
frame00343_thermalRT.png,358,431,412,449,Railtrack
frame00343_thermalRT.png,303,468,401,492,Railtrack
frame00343_thermalRT.png,278,492,391,512,Railtrack
